00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
76.7;75.2;76.3;88.9;69.4;84.7;81.2;77.7;130.4;96.7;49.8;70.4;68.1;3.29;3.67;2.76;4.0;2.55;2.88;2.88;3.05;2.5;2.96;3.75;3.42;4.04;3.21;3.55;2.88;4.04;2.79;3.21;3.92;2.84;2.84;1.88;36.88;5.33;11.21;3.3;4.13;2.71;2.54;3.09;3.42;3.25;3.0;2.92;2.58;2.59;2.75;NaN;33497.0;31961.0;337.7;131.1;88.8;42.3;468.8;159.1;104.4;54.7;158.2;152.9;5.9;69.2;77.7;79.1;6.3;7.7;5.3;81.1;70.9;70.2;14.1;18.2;25.9;12.0;0.6;0.2;0.4;310.2;469.3;1024.7;2781.6;746.4373;795.0623;1175.57;83.8845;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;3.0;7.0;13.0;3.0;-3.0;-3.0;-13.0;-12.0;0.0;-7.0;69.0;25.0;25.0
77.3;75.7;76.3;89.7;70.2;85.2;81.2;78.5;130.2;96.8;49.8;70.7;68.2;3.34;3.71;2.76;4.08;2.51;2.96;2.96;3.13;2.5;2.96;3.79;3.5;4.04;3.25;3.59;2.88;4.04;2.79;3.21;3.92;2.88;2.92;1.88;36.09;5.3;11.21;3.3;4.17;2.67;2.54;3.09;3.42;3.25;3.01;2.92;2.58;2.59;2.75;NaN;33497.0;31961.0;337.7;131.1;88.8;42.3;468.8;159.1;104.4;54.7;158.2;152.9;5.9;69.2;77.7;79.1;6.3;7.7;5.3;81.1;70.9;70.2;14.1;18.2;25.9;12.0;0.6;0.2;0.4;310.2;469.3;1024.7;2781.6;746.312;809.493;1176.835;83.1745;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;1.0;3.0;17.0;0.0;-4.0;-9.0;-12.0;-11.0;-2.0;-6.0;74.0;26.0;22.0
77.7;76.2;76.4;97.4;70.1;85.5;81.2;78.4;129.7;96.9;49.8;70.8;68.5;3.38;3.71;2.76;4.46;2.59;2.96;2.96;3.13;2.5;2.92;3.79;3.55;4.04;3.25;3.59;2.88;4.04;2.79;3.21;3.96;2.88;2.92;1.88;32.92;5.3;11.21;3.29;4.13;2.71;2.55;3.09;3.42;3.29;3.05;2.92;2.58;2.59;2.75;NaN;33497.0;31961.0;337.7;131.1;88.8;42.3;468.8;159.1;104.4;54.7;158.2;152.9;5.9;69.2;77.7;79.1;6.3;7.7;5.3;81.1;70.9;70.2;14.1;18.2;25.9;12.0;0.6;0.2;0.4;310.2;469.3;1024.7;2781.6;746.4391;820.6772;1186.094;81.7718;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;0.0;3.0;13.0;-3.0;-8.0;-6.0;-15.0;-10.0;1.0;-9.0;76.0;32.0;27.0
78.0;77.0;76.4;100.0;70.2;85.7;80.0;79.0;129.4;97.4;49.8;70.9;68.9;3.34;3.71;2.76;4.59;2.63;2.96;2.96;3.13;2.5;2.92;3.8;3.54;4.04;3.29;3.59;2.88;3.88;2.84;3.21;3.92;2.92;2.92;1.88;32.54;5.3;11.34;3.25;4.17;2.71;2.58;3.09;3.42;3.29;3.08;2.92;2.58;2.71;2.8;NaN;33497.0;31961.0;340.8;135.3;91.5;43.8;476.2;158.7;104.0;54.7;161.5;156.2;6.1;70.7;79.3;80.3;6.9;7.8;5.4;82.6;72.7;73.5;14.4;18.6;27.7;12.7;-0.7;-1.2;0.5;316.9;475.6;1029.1;2786.8;746.3239;835.9222;1199.776;81.8889;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;-2.0;4.0;14.0;-9.0;-9.0;-10.0;-14.0;-11.0;5.0;-6.0;72.0;23.0;24.0
78.4;77.5;76.5;100.1;70.2;85.8;80.0;80.0;129.1;98.3;49.8;71.2;69.4;3.34;3.71;2.76;4.59;2.63;2.96;2.96;3.13;2.5;2.96;3.79;3.51;4.05;3.3;3.63;2.88;3.88;2.84;3.21;3.92;3.0;2.92;1.88;30.92;5.3;11.38;3.33;4.17;2.71;2.59;3.25;3.55;3.3;3.09;2.92;2.63;2.75;2.8;NaN;33497.0;31961.0;340.8;135.3;91.5;43.8;476.2;158.7;104.0;54.7;161.5;156.2;6.1;70.7;79.3;80.3;6.9;7.8;5.4;82.6;72.7;73.5;14.4;18.6;27.7;12.7;-0.7;-1.2;0.5;316.9;475.6;1029.1;2786.8;746.1628;852.5195;1215.663;82.3338;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;0.0;8.0;12.0;-5.0;-6.0;-9.0;-7.0;-7.0;3.0;-6.0;73.0;30.0;27.0
78.3;77.7;75.7;99.5;70.3;85.9;80.1;79.2;128.8;98.0;50.2;71.3;70.0;3.34;3.63;2.76;4.58;2.67;2.96;2.96;3.13;2.5;2.96;3.79;3.54;4.04;3.33;3.63;2.92;3.88;2.84;3.21;3.92;2.96;2.92;1.88;29.29;5.3;11.34;3.34;4.13;2.71;2.59;3.25;3.55;3.3;3.09;3.04;2.63;2.75;2.79;NaN;33497.0;31961.0;340.8;135.3;91.5;43.8;476.2;158.7;104.0;54.7;161.5;156.2;6.1;70.7;79.3;80.3;6.9;7.8;5.4;82.6;72.7;73.5;14.4;18.6;27.7;12.7;-0.7;-1.2;0.5;316.9;475.6;1029.1;2786.8;745.3726;872.1895;1221.512;81.0126;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;2.0;5.0;12.0;-3.0;-6.0;1.0;-8.0;-7.0;0.0;-7.0;75.0;29.0;25.0
78.1;77.3;75.5;91.8;70.4;85.6;86.6;78.9;128.8;97.3;50.2;71.4;70.5;3.34;3.63;2.76;4.17;2.59;2.96;2.96;3.13;2.5;2.96;3.79;3.46;4.0;3.3;3.63;2.92;4.5;2.84;3.25;3.96;2.92;2.96;1.88;29.21;5.3;11.13;3.34;4.09;2.71;2.59;3.25;3.55;3.33;3.09;3.04;2.63;2.96;2.79;NaN;33497.0;31961.0;344.9;131.3;89.5;41.8;476.2;154.2;103.7;50.5;161.8;156.4;6.1;70.3;80.0;81.3;6.4;7.7;5.4;84.2;76.4;72.9;14.7;19.3;26.0;12.8;3.5;3.0;0.5;322.5;476.7;1018.4;2777.8;744.4891;865.7059;1223.295;80.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;-1.0;4.0;12.0;-4.0;-3.0;-13.0;-10.0;-12.0;-1.0;-3.0;73.0;26.0;24.0
78.1;77.4;75.5;89.4;70.7;85.5;86.6;78.9;128.7;97.0;50.2;71.5;70.5;3.38;3.63;2.76;4.05;2.51;2.96;2.96;3.13;2.5;2.96;3.79;3.46;4.0;3.29;3.63;2.92;4.5;2.84;3.25;3.96;2.92;2.96;1.88;28.96;5.3;11.13;3.33;4.05;2.71;2.59;3.25;3.55;3.33;3.09;3.04;2.63;2.96;2.79;NaN;33497.0;31961.0;344.9;131.3;89.5;41.8;476.2;154.2;103.7;50.5;161.8;156.4;6.1;70.3;80.0;81.3;6.4;7.7;5.4;84.2;76.4;72.9;14.7;19.3;26.0;12.8;3.5;3.0;0.5;322.5;476.7;1018.4;2777.8;744.5174;826.7722;1187.89;80.0013;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;-1.0;7.0;11.0;-2.0;-4.0;-15.0;-15.0;-13.0;-4.0;-4.0;74.0;29.0;26.0
78.4;76.6;75.0;99.8;70.7;85.8;86.6;79.3;128.9;97.4;51.1;71.6;70.5;3.33;3.58;2.76;4.63;2.55;2.96;2.96;3.13;2.5;2.96;3.79;3.54;4.01;3.29;3.67;2.92;4.5;2.84;3.25;3.96;2.96;2.92;1.88;29.79;5.3;11.13;3.38;4.09;2.71;2.59;3.25;3.55;3.33;3.05;3.04;2.63;2.96;2.84;NaN;33497.0;31961.0;344.9;131.3;89.5;41.8;476.2;154.2;103.7;50.5;161.8;156.4;6.1;70.3;80.0;81.3;6.4;7.7;5.4;84.2;76.4;72.9;14.7;19.3;26.0;12.8;3.5;3.0;0.5;322.5;476.7;1018.4;2777.8;744.1375;817.05;1194.541;76.9285;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;1.0;7.0;15.0;-4.0;-5.0;-7.0;-8.0;-5.0;0.0;-4.0;64.0;24.0;25.0
78.5;76.9;76.2;101.7;70.7;86.1;84.4;78.6;128.9;97.2;51.7;71.8;70.6;3.3;3.59;2.84;4.71;2.63;2.96;2.96;3.13;2.5;2.96;3.8;3.55;4.04;3.3;3.67;2.92;4.17;2.92;3.25;3.96;2.88;2.96;1.88;29.96;5.3;10.8;3.38;4.13;2.71;2.63;3.25;3.55;3.33;3.09;3.04;2.63;2.96;2.84;NaN;33497.0;31961.0;348.9;129.7;88.7;41.0;478.6;153.3;102.5;50.8;160.6;155.2;5.7;69.5;80.0;82.0;6.4;8.4;5.4;85.7;78.5;75.2;15.0;19.5;27.4;13.4;3.2;2.8;0.4;324.8;478.1;1014.4;2783.7;743.6691;820.7869;1191.443;77.6474;NaN;NaN;NaN;NaN;NaN;NaN;NaN;14692.0;2448490.0;1745.0;NaN;NaN;NaN;NaN;NaN;-3.0;8.0;14.0;-8.0;-11.0;-17.0;-19.0;-12.0;10.0;-6.0;68.0;26.0;24.0
