date;01.1 Fødevarer;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;10.1 Førskoleundervisning og primær undervisning;10.2 Ungdomsuddannelse;10.4 Videregående uddannelse;10.5 Undervisning uden for niveau;11.1 Restauranter, cafeer og kantiner mv.;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester
2001M01;3,09;3,29;3,67;2,76;4,00;2,55;2,88;2,88;3,05;2,50;2,96;3,75;3,42;4,04;3,21;3,55;2,88;4,04;2,79;3,21;3,92;2,84;2,84;1,88;36,88;5,33;11,21;3,30;4,13;2,71;2,54;3,09;..;..;..;..;2,88;3,42;3,25;3,00;2,92;2,58;2,59;2,75
2001M02;3,13;3,34;3,71;2,76;4,08;2,51;2,96;2,96;3,13;2,50;2,96;3,79;3,50;4,04;3,25;3,59;2,88;4,04;2,79;3,21;3,92;2,88;2,92;1,88;36,09;5,30;11,21;3,30;4,17;2,67;2,54;3,09;..;..;..;..;2,92;3,42;3,25;3,01;2,92;2,58;2,59;2,75
2001M03;3,13;3,38;3,71;2,76;4,46;2,59;2,96;2,96;3,13;2,50;2,92;3,79;3,55;4,04;3,25;3,59;2,88;4,04;2,79;3,21;3,96;2,88;2,92;1,88;32,92;5,30;11,21;3,29;4,13;2,71;2,55;3,09;..;..;..;..;2,92;3,42;3,29;3,05;2,92;2,58;2,59;2,75
2001M04;3,17;3,34;3,71;2,76;4,59;2,63;2,96;2,96;3,13;2,50;2,92;3,80;3,54;4,04;3,29;3,59;2,88;3,88;2,84;3,21;3,92;2,92;2,92;1,88;32,54;5,30;11,34;3,25;4,17;2,71;2,58;3,09;..;..;..;..;2,92;3,42;3,29;3,08;2,92;2,58;2,71;2,80
2001M05;3,21;3,34;3,71;2,76;4,59;2,63;2,96;2,96;3,13;2,50;2,96;3,79;3,51;4,05;3,30;3,63;2,88;3,88;2,84;3,21;3,92;3,00;2,92;1,88;30,92;5,30;11,38;3,33;4,17;2,71;2,59;3,25;..;..;..;..;2,92;3,55;3,30;3,09;2,92;2,63;2,75;2,80
2001M06;3,21;3,34;3,63;2,76;4,58;2,67;2,96;2,96;3,13;2,50;2,96;3,79;3,54;4,04;3,33;3,63;2,92;3,88;2,84;3,21;3,92;2,96;2,92;1,88;29,29;5,30;11,34;3,34;4,13;2,71;2,59;3,25;..;..;..;..;2,92;3,55;3,30;3,09;3,04;2,63;2,75;2,79
2001M07;3,17;3,34;3,63;2,76;4,17;2,59;2,96;2,96;3,13;2,50;2,96;3,79;3,46;4,00;3,30;3,63;2,92;4,50;2,84;3,25;3,96;2,92;2,96;1,88;29,21;5,30;11,13;3,34;4,09;2,71;2,59;3,25;..;..;..;..;2,92;3,55;3,33;3,09;3,04;2,63;2,96;2,79
2001M08;3,21;3,38;3,63;2,76;4,05;2,51;2,96;2,96;3,13;2,50;2,96;3,79;3,46;4,00;3,29;3,63;2,92;4,50;2,84;3,25;3,96;2,92;2,96;1,88;28,96;5,30;11,13;3,33;4,05;2,71;2,59;3,25;..;..;..;..;2,92;3,55;3,33;3,09;3,04;2,63;2,96;2,79
2001M09;3,17;3,33;3,58;2,76;4,63;2,55;2,96;2,96;3,13;2,50;2,96;3,79;3,54;4,01;3,29;3,67;2,92;4,50;2,84;3,25;3,96;2,96;2,92;1,88;29,79;5,30;11,13;3,38;4,09;2,71;2,59;3,25;..;..;..;..;2,92;3,55;3,33;3,05;3,04;2,63;2,96;2,84
2001M10;3,17;3,30;3,59;2,84;4,71;2,63;2,96;2,96;3,13;2,50;2,96;3,80;3,55;4,04;3,30;3,67;2,92;4,17;2,92;3,25;3,96;2,88;2,96;1,88;29,96;5,30;10,80;3,38;4,13;2,71;2,63;3,25;..;..;..;..;2,96;3,55;3,33;3,09;3,04;2,63;2,96;2,84
